pirogue_nom,pirogue_imatri,pirogue_type,pirogue_long,pirogue_copé,id,id_proprio,Code1,Code2
Mounhe,CC. 159/06,Bois,0,,156,129,1,1
Ogouée Ivindo,L. 012/06,Bois,0,,157,130,2,2
Ephrem,OW. 080/07,Bois,13,,158,131,3,3
Ronaldo,OW. 006/01,Plastique,0,,159,132,4,4
Oiseau,L. 129/02,Bois,12,,160,134,5,5
Oiseau II,L. 233/04,Bois,0,,161,134,5,6
Holyadonia,OW. 320/06,Bois,0,,162,135,6,7
Zion,L. 104/94,Bois,12,,163,136,7,8
Tchenaura,L. 262/04,Plastique,0,,164,137,8,9
Pigeon,L. 127/98,Bois,12,,165,138,9,10
Tassi,OW. 027/02,Bois,12,,166,138,9,11
Rotimi,OW. 064/01,Bois,0,,167,138,9,12
Elavagnon,L. 227/00,Bois,0,,168,139,10,13
Mahule,L. 004/98,Bois,0,,170,141,12,15
Si Dieu le veux,L. 005/98,Bois,0,,171,141,12,16
Mandela,L. 053/85,Bois,16,,172,141,12,17
Gbemangni,L. 247/87,Bois,0,,173,141,12,18
Gadje - Gadje,L. 304/02,Bois,0,,174,141,12,19
Mifliddo,L. 008/98,Bois,0,,175,142,13,20
Zozowa,OW. 262/06,Bois,0,,176,142,13,21
Jet - Start 1,L. 160/01,Bois,14,,177,143,14,22
God bless,L. 290/95,Bois,13,,178,143,14,23
Soji,L. 096/99,Bois,0,,180,145,16,25
Omalasse,L. 199/99,Bois,0,,181,146,17,26
Ola oluwa,OW. 321/06,Bois,0,,182,146,17,27
Surulere,L. 063/01,Bois,0,,183,147,18,28
Sabe,L. 092/99,Bois,0,,184,147,18,29
Maria,L. 134/98,Bois,0,,185,147,18,30
Ayeto,L. 080/96,Bois,0,,186,148,19,31
Mika,OW. 302/06,Bois,12,,187,149,20,32
Cyriaque,OW. 089/01,Bois,0,,188,150,21,33
Imole,CC. 099/04,Bois,0,,189,151,22,34
Manise,OW. 178/01,Bois,6,,190,152,23,35
Isirel,L. 064/98,Bois,0,,191,153,24,36
Tito,OW. 176/01,Bois,0,,192,154,25,37
L'arche de Noé,OW. 068/07,Bois,0,,193,155,26,38
Ayo,OW. 001/00,Bois,5,,194,156,27,39
Princesse,L. 055/05,Bois,0,,195,157,28,40
Sam,L. 156/02,Bois,12,,196,157,28,41
Ibare,L. 232/06,Bois,0,,197,158,29,42
Ibare II,L. 322/06,Bois,0,,199,158,29,44
St Samuel,L. 241/04,Bois,0,,200,160,31,45
La Petite,OW. 050/01,Plastique,0,,201,161,32,46
Atlantique Bleu,OW. 295/06,Bois,0,,202,162,33,47
Gerwil,OW. 308/06,Plastique,0,,203,163,34,48
Depuis le matin,L. 010/97,Bois,12,,204,164,35,49
Air Affaire Josephine,L. 042/05,Bois,0,,205,165,36,50
